PolyID,Height
24825,23
24826,23
24827,31
24828,27
24829,28
24830,23
24831,22
24832,36
24833,18
24834,23
24835,27
24836,28
24837,20
24838,22
24839,38
24840,36
24851,29.5
24841,31
24842,29
24843,27
24877,29
24844,29
24845,26
24876,23.6153846153846
24846,35
24847,30
24848,38
24849,36
24850,18
24852,29
24875,27.5
24853,31
24854,24
24855,31
24856,31
24857,28
24858,26
24859,21
24860,27
24880,39.3333333333333
24861,38
24862,18
24863,20
24864,28
24865,31
24866,27
24867,24
24874,26
24868,4
24869,16
24870,27
24871,35
24951,27.3142857142857
24872,31
24873,21
24944,29
24894,27
24879,27
24883,31
24881,28
24907,27
24882,20
24884,27.6666666666667
24893,27
24885,25
24886,36
24887,36
24888,35
24889,39
24890,20
24891,21
24900,29
24892,27
24912,27
24903,23
24945,25
24895,1
24896,1
24897,21
24898,29
24899,29
24901,29
24902,29
24904,21
24905,25
24906,27
24908,34
24909,31
24910,29
24911,29
24946,31
24913,27
24914,21
24915,21
24916,34
24917,41
24918,33
24965,33.0208333333333
24919,28
24920,27
24921,21
24922,4
24923,27
24925,27
24936,35
24947,23
24926,28
24927,31
24928,29
24929,29
24930,29
24931,27
24932,20
24933,18
24934,21
24948,24
24935,25
24949,27
24937,39
24950,18
24938,29
24939,32
24952,23
24953,27
24940,25
24954,25
24941,25
24942,37
24943,33
24955,33
24956,30
24957,28
24968,27.5
24958,22
24959,28
24960,27
24961,25
24962,25
24963,27
24973,37
24964,37
24966,36
24967,30
24969,31
24970,25
24971,27
24972,27
25020,30.3214285714286
24974,18
24975,20
24976,30
24977,28
24978,28
24979,22
25023,26
24980,22
24981,24
24982,23
25025,25.2608695652174
24983,30
24984,28
24985,18
24986,20
24987,27
24988,27
24989,24
24990,27
24991,31
24992,28
24993,28
24994,20
24995,25
24996,25
24997,27
24998,25
25021,26.6
24999,24
25000,33
25001,28
25002,28
25003,20
25044,23.6666666666667
25004,23
25005,27
25006,23
25007,30
25008,28
25022,28
25009,28
25010,25
25011,27
25012,27
25087,18
25013,22
25014,27
25024,20
25015,20
25016,25
25017,27
25027,27
25035,23.2222222222222
25067,26.6129032258065
25018,23
25019,27
25026,28
25034,25
25028,25
25029,25
25030,28
25031,43
25032,28
25033,25
25036,23
25037,27
25038,43
25039,18
25040,28
25041,27
25042,25
25043,25
25045,25
25046,27
25163,28.5869565217391
25047,21
25048,28
25070,31
25051,24.3333333333333
25049,18
25068,19
25050,25
25059,25
25072,26.8666666666667
25052,25
25053,25
25137,31.75
25054,42
25073,23.8571428571429
25055,25
25056,25
25069,23.8
25057,27
25058,28
25060,25
25061,25
25062,25
25063,27
25064,27
25065,42
25071,25
25081,25
25074,25
25066,25
25099,34
25111,36
25075,19
25076,27
25077,25
25078,25
25146,27.625
25079,34
25080,20
25082,25
25083,25
25094,25
25084,25
25085,27
25086,19
25088,31
25089,20
25103,20
25090,20
25091,25
25138,25.4
25092,25
25093,25
25095,25
25096,28
25097,42
25098,36
25100,38
25101,19
25102,27
25116,31
25104,25
25105,23
25106,9
25107,28
25108,28
25109,28
25110,42
25151,37.7380952380952
25112,38
25113,19
25114,27
25115,21
25117,26
25118,20
25119,25
25120,25
25121,36
25122,19
25123,25
25124,20
25139,25
25125,25
25126,33
25131,35
25127,38
25128,29
25143,26
25129,25
25130,33
25140,32
25132,38
25133,29
25134,23
25135,35
25136,38
25215,36.9705882352941
25141,29
25142,31
25144,20
25156,23
25145,23
25147,24
25148,27
25149,26
25150,25
25164,36
25152,39
25153,18
25154,26
25155,26
25166,39
25157,20
25158,29
25159,26
25160,25
25161,27
25162,26
25169,33
25165,39
25173,29
25167,20
25168,20
25170,40
25171,20
25172,28
25200,28
25174,29
25175,29
25176,32
25252,27.9423076923077
25177,23
25178,20
25179,20
25180,32
25181,40
25182,5
25183,39
25199,27
25184,29
25185,23
25186,25
25187,26
25220,32
25188,40
25189,40
25190,28
25191,29
25201,29
25192,29
25202,32
25193,23
25194,23
25195,20
25203,25
25204,27
25205,29
25196,40
25197,40
25198,40
25206,39.0769230769231
25207,39
25208,27
25217,24
25209,29
25210,23
25211,20
25212,25
25213,29
25214,40
25216,39
25218,28
25219,25
25221,32
25222,18
25238,26.2
25223,29
25224,25
25225,27
25226,27
25227,27
25228,18
25229,24
25230,25
25239,28
25231,29
25232,29
25233,32
25234,25
25235,25
25249,33
25243,38.625
25236,27
25290,20.7846153846154
25277,28
25237,25
25240,29
25241,28
25242,28
25244,28
25245,29
25246,31
25247,23
25248,23
25250,36
25251,17
25264,17
25263,25
25253,28
25254,25
25255,21
25256,24
25265,23.7142857142857
25257,28
25258,32
25266,25
25259,27
25260,25
25267,25
25261,36
25281,37
25276,37
25262,40
25268,21
25269,21
25270,18
25271,24
25272,25
25273,25
25274,28
25275,25
25278,25
25279,32
25293,23
25287,25
25280,36
25282,18
25291,22
25283,25
25300,25
25284,25
25285,25
25286,25
25288,18
25289,18
25346,21.9444444444444
25292,25
25294,25
25321,29
25295,18
25296,28
25297,28
25298,27
25299,30
25301,25
25302,34
25303,30
25304,18
25305,18
25306,27
25307,29
25308,34
25309,36
25310,37
25319,22
25320,29
25311,30
25350,28.3823529411765
25312,25
25374,26
25327,30
25313,30
25314,33
25322,20.3333333333333
25323,18
25315,18
25324,22
25325,21
25326,27
25316,25
25317,33
25334,34
25318,34
25328,28
25329,18
25330,28
25331,29
25352,23
25332,25
25333,30
25343,30
25335,18
25336,29
25337,29
25338,27
25339,30
25340,29
25355,23
25341,25
25342,25
25356,25
25344,17
25345,18
25347,26
25348,29
25349,27
25351,29
25353,23
25354,25
25383,24.7
25431,36.3518518518519
25382,18
25357,30
25358,27
25359,29.7142857142857
25360,20.3333333333333
25361,18
25362,27
25363,30
25364,23
25389,27
25365,25
25366,25
25367,31
25368,40
25369,27
25370,28
25371,23
25372,27
25373,27
25388,23
25386,38
25384,18
25385,27
25450,21.9166666666667
25375,32
25376,26
25377,40
25378,21
25379,28
25387,30
25380,28
25381,25
25451,28
25415,25
25390,25
25397,30
25391,40
25392,29
25393,27
25394,27
25395,25
25396,31
25398,33
25399,33
25449,19
25400,25
25408,29
25448,27
25401,27
25412,27
25402,27
25403,23
25404,25
25405,25
25447,38
25406,38
25407,40
25421,18
25409,29
25410,23
25411,24
25413,27
25414,27
25416,23
25417,25
25418,37
25419,38
25420,40
25422,27
25423,29
25424,28
25458,27
25425,40
25426,19
25427,22
25434,22
25428,27
25429,21
25430,32
25432,40
25433,40
25435,27
25436,28
25437,23
25452,36
25471,36
25438,38
25439,40
25440,27
25453,27
25441,29
25442,29
25443,23
25499,23
25444,28
25484,36.1818181818182
25445,38
25446,40
25454,19
25455,21
25456,22
25457,22
25459,28
25460,36
25461,40
25462,19
25463,27
25464,27
25465,27
25466,27
25467,25
25468,28
25469,38
25470,38
25489,41
25472,38
25504,35
25473,27
25474,25
25475,25
25476,38
25477,38
25478,40
25479,18
25480,20
25481,25
25486,25
25487,25
25482,32
25483,37
25519,41
25485,29
25524,37
25488,37
25490,40
25491,18
25521,27
25492,27
25493,27
25494,29
25495,25
25496,25
25497,25
25498,25
25500,28
25531,28
25501,37
25502,41
25503,18
25505,27
25506,25
25520,26
25507,32
25508,29
25509,36
25510,36.5
25511,37
25522,27.6666666666667
25523,27
25512,25
25513,25
25514,26
25529,27
25640,30.625
25515,28
25516,28
25517,36
25518,36
25525,27
25526,26
25527,26
25528,25
25530,27
25532,34
25533,38
25595,18
25534,27
25535,27
25536,31
25537,32
25538,28
25592,24
25539,27
25540,31
25541,27.5
25542,28
25543,32
25544,29
25551,29
25561,35.5641025641026
25552,35
25545,27
25546,28
25547,27
25548,31
25549,30.6666666666667
25550,32
25591,30
25553,40
25554,26.3333333333333
25555,32
25556,28
25557,33
25558,29
25559,28
25560,28
25562,40
25563,34.3333333333333
25564,21
25565,32
25566,28
25567,37
25568,30
25569,30
25580,35
25570,27
25571,29
25572,29
25573,28
25574,23
25575,28
25576,32
25585,28
25577,27
25578,28
25579,29
25686,24.8571428571429
25594,34
25581,19
25582,27
25583,29
25584,27
25593,28
25602,32
25586,28
25587,25
25588,27
25589,30
25610,34
25590,37
25596,18
25597,27
25598,27
25599,27
25600,28
25601,28
25603,27.8333333333333
25604,33
25605,29
25606,25
25607,27
25608,27
25687,29.9354838709677
25609,30
25622,30
25611,36
25691,35.0119047619048
25690,18
25612,19
25613,28
25614,22
25615,28
25616,27
25617,29
25618,27
25619,27
25620,24
25621,36
25623,34
25624,22
25625,27
25626,28
25627,28
25628,28
25649,28
25629,27
25630,27
25631,24
25632,30
25633,33
25688,35.4
25634,36
25635,36
25636,34
25733,19
25637,22
25638,28
25639,27
25641,32
25642,34
25656,29.6875
25643,37
25644,36
25645,34
25646,22
25647,28
25648,28
25650,33
25651,27
25652,25
25653,27
25654,29
25655,32
25689,30
25657,37
25658,36
25659,34
25660,23
25661,26
25662,28
25663,22
25664,28
25665,33
25666,33
25667,29
25668,30
25929,29.0797101449275
25669,37
25670,30
25671,30
25672,34
25673,19
25674,28
25675,28
25715,32
25753,33
25704,30.1538461538462
25676,30
25677,36
25723,21.6666666666667
25678,18
25679,23
25692,1
25680,28
25681,22
25682,28
25683,27
25693,25
25694,27
25695,39
25684,30
25685,30
25696,22
25697,28
25698,24
25699,28
25700,27
25701,28
25702,25
25703,28
25705,30
25706,22
25707,22
25708,27
25709,28
25710,28
25711,29
25712,27
25713,25
25714,29
25752,27.1212121212121
25716,30
25717,37
25718,37
25719,30
25720,35
25721,36
25722,36
25724,26.5
25725,27
25726,27
25727,29
25776,35.7027027027027
25728,39
25729,35
25859,36.0535714285714
25730,36
25731,33
25732,20
25734,22
25735,28
25736,28
25737,32
25738,21
25751,29
25739,36.2857142857143
25740,37
25741,35
25742,35
25743,36
25744,20
25745,18
25746,4.5
25747,22
25748,26
25749,32
25750,25
25754,38
25755,35
25756,26
25757,27
25758,26
25759,29
25760,25
25761,29
25762,29
25777,35
25763,35
25764,35
25765,37
25766,19
25767,20
25768,32
25769,38
26015,35.6122448979592
25788,18
25770,20
25771,27
25772,27
25773,32
25785,24.2941176470588
25774,28
25775,38
25778,35
25779,19
25780,20
25781,1
25782,27
25783,27
25784,18
25837,29
25786,28
25787,38
25814,33
25789,1
25790,27
25791,28
25792,19
25793,19
25794,22
25795,25
25796,32
25797,32
25798,18
25799,1
25800,28
25801,27
25802,27
25803,27
25804,27
25805,19
25806,27
25807,22
25808,22
25809,22
25810,25
25811,25
25854,32
25812,30
25813,32
25815,20
25816,28
25824,27
25817,25
25818,22
25819,29
25820,28
25821,30
25827,33.1111111111111
25822,28
25823,28
25825,25
25826,27
25828,36
25874,35.8823529411765
25829,35
25830,41
25831,21
25855,18
25832,28
25833,28
25927,27
25840,27
25834,27
25835,27
25836,27
25838,36
25839,36
25856,27
25857,28.4117647058824
25870,30
25841,43
25842,34
25866,36.1176470588235
25843,34
25868,41
25844,28
25845,28
25858,18
25846,23
25908,25.7619047619048
25847,28
25848,32
25849,29
25850,27
25872,38
25851,34
25852,38
25853,35
25860,18
25861,20
25862,19
25863,23
25864,26
25946,26.2592592592593
25865,38
25875,37
25867,34
25923,38.125
25869,18
25871,28
25873,43
25876,34
25886,34
25893,31
25877,25
25878,27
25879,28
25880,27
25881,25
25882,27
25883,27
25884,34
25885,38
25887,20
25888,20
25889,20
25890,20
25891,25
25892,27
25945,28.625
25924,29
25900,33
25894,27
25895,27
25896,23
25925,27
25897,27
25898,30
25899,34
25901,34
25902,34
25903,37
25904,21
25905,28
25906,19
25907,20
25909,27
25910,26
25911,34
25912,25.6666666666667
25913,19
25914,27
25915,27
25916,28
25928,20
25917,27
25918,27
25926,28
25919,29
25931,30
25920,38
25921,27
25922,28
25930,26
25932,18
25933,27
25934,20
25935,22.5
25936,22
25943,24
25944,27
26093,28.974025974026
25969,37
25937,36
25938,18
25939,31
25940,21
25941,19
25942,25
25947,21
25948,27
25949,27
25950,31
25951,25
25952,19
25953,29
25954,28
25955,26
26002,30
25956,19
25957,27
25958,27
25979,31
25959,25
25960,27
25961,27
25962,29
25963,36
25970,19
25964,27
25965,25
25966,26
25967,20
25968,28
25990,29
25971,28
25972,22
25973,28
25974,27
25975,27
25976,37
25980,32
25981,27
25977,28
25982,27
26053,28.5172413793103
25983,27.5
25978,34
25984,35
25985,24
25986,28
25993,28
25987,28
25988,28
25989,24.3333333333333
25991,23
25992,20
25994,27
25995,34
25996,38
25997,35
25998,21
26009,27.8571428571429
25999,25
26000,19
26001,27
26013,38
26003,35
26004,32
26005,19
26006,19
26007,28
26008,29.1428571428571
26010,25
26011,27
26012,28
26138,30
26049,36.0645161290323
26014,34
26016,27
26052,19
26017,19
26022,23.7777777777778
26018,27
26019,29
26020,34
26021,20
26162,28.8904109589041
26023,35
26048,18
26050,28
26024,27.5
26025,28
26026,19
26027,20
26028,27
26137,27.3023255813954
26029,29
26030,29
26044,31
26031,27
26032,37
26033,36
26054,38
26034,38
26035,36
26036,35
26037,20
26038,21
26039,28
26051,28.75
26040,19
26041,20
26042,27
26043,30
26045,27
26055,38
26046,36
26094,37
26047,35
26056,19
26057,21
26058,28
26059,28
26060,28
26061,28
26062,27
26161,23.2073170731707
26063,27
26064,27
26073,29
26065,31
26066,34
26067,36
26068,34
26069,35
26070,18
26141,19.5849056603774
26071,29
26072,20
26081,27
26074,34
26075,36
26117,36.5789473684211
26076,35
26165,31
26077,21
26078,28
26079,31
26080,28
26099,24.75
26082,31
26083,27
26084,34
26105,35
26085,31
26086,28
26087,31
26088,31
26089,31
26090,27
26091,28
26129,23.7966101694915
26092,27
26116,30.6
26104,36.6666666666667
26177,33.9090909090909
26095,24
26096,24
26108,18
26097,21
26098,27
26100,25
26101,24
26122,31.1428571428571
26102,27
26103,34
26106,19
26107,18
26109,18
26110,31
26111,27
26112,20
26113,25
26114,29
26115,27
26127,37
26118,35
26119,35
26120,21
26128,23.875
26144,22
26121,25
26131,30.5
26123,29
26124,19
26183,25.9259259259259
26125,25
26130,38
26126,37
26140,41
26132,21
26133,20
26134,19
26135,22
26136,19
26139,34
26142,19
26143,27
26145,25
26146,38
26153,36
26147,36
26188,34
26148,28
26149,24
26150,20
26151,25
26152,36
26154,18
26155,18
26156,28
26157,20
26158,20
26159,22
26160,25
26187,27
26210,34.448275862069
26163,36
26164,31
26166,19
26167,20
26168,25
26169,20
26170,25
26171,23
26172,25
26173,25
26209,32
26174,34
26271,38
26175,41
26176,35
26178,18
26179,22
26180,28
26196,20
26181,20
26182,20
26184,25
26185,23
26186,27
26200,34
26189,41.3333333333333
26190,31
26258,37.5789473684211
26191,18
26192,18
26211,19
26193,27
26194,21
26195,24
26197,20
26198,20
26199,26
26235,28
26201,38
26215,19
26218,27
26202,24
26203,29
26204,23
26205,23
26206,26
26236,34
26223,32
26212,33
26213,35
26207,35
26208,37
26214,19
26216,18
26217,20
26219,27
26244,25
26220,29
26221,23
26222,24
26233,26
26255,23
26247,28
26224,35
26225,36
26226,45
26227,38
26228,38
26229,37
26230,20
26231,27
26232,28
26234,26
26237,29
26238,35
26239,41.5
26248,35
26273,33
26240,37
26249,21
26241,18
26242,18.2272727272727
26243,29
26245,26
26246,27
26250,19
26251,20
26252,27
26253,29
26254,26
26256,27
26297,30
26282,31
26257,35
26276,37
26259,35
26298,34
26260,18
26261,19
26262,26
26263,29
26335,28
26264,32
26265,38.4285714285714
26266,31
26267,35
26340,33.8076923076923
26268,35
26269,35
26270,27
26272,35
26313,31.7
26274,1
26275,35
26277,21
26278,24
26279,28
26301,22
26280,24
26281,32
26303,38
26283,38
26284,35
26285,33
26286,35
26299,37
26287,35
26288,20
26300,20.3636363636364
26289,22
26290,27
26291,24
26302,26
26292,32
26293,37
26304,37
26294,33
26295,35
26296,35
26314,35
26305,19
26306,19
26307,19
26308,19
26309,24
26322,26
26337,30
26328,37
26310,37
26311,37
26312,37
26315,28
26316,19
26317,19
26318,21
26319,21
26320,19
26321,26
26323,23
26386,28
26324,27
26325,33
26326,33
26327,38
26329,31
26330,35
26346,24.3333333333333
26331,23
26332,27.5
26333,21
26334,23
26336,30
26338,37
26339,31
26350,31
26351,34.5
26341,17
26342,19
26343,19
26344,24
26345,20
26347,27
26352,26
26348,23
26470,27.8636363636364
26349,36
26353,26
26354,38
26355,33.3333333333333
26356,17
26357,17
26358,19.4
26379,19.25
26359,20
26360,27
26361,23
26362,36
26371,34
26363,35
26364,27
26365,27
26366,21
26367,26
26368,26
26369,36
26370,32
26372,35
26373,21
26374,27
26394,21.3
26375,27
26376,21
26377,23
26380,23.4
26378,26
26390,35
26381,21
26382,19
26383,19
26384,27
26385,21
26387,32
26388,40
26412,33.3055555555556
26389,34
26391,35
26392,19
26393,21
26395,19
26396,21
26397,18
26398,21
26399,21
26400,26
26401,29
26402,35
26403,35
26404,19
26405,28
26406,19
26407,19
26408,18
26409,22
26410,26
26411,27
26472,37.9230769230769
26413,34
26414,35
26415,18
26416,21
26417,21
26418,22
26419,20
26420,27
26421,21
26422,26
26423,26
26424,27
26425,27
26426,27
26427,27
26428,27
26475,33
26429,41.5
26430,36
26431,32
26432,35
26433,19
26434,22
26482,28
26445,25
26435,27
26471,24.2105263157895
26436,22
26473,27
26437,26
26438,27
26439,27
26440,32
26441,35
26442,21
26443,22
26444,19
26446,22
26447,21
26448,27
26449,31
26450,35
26451,35
26452,35
26474,22
26453,20
26454,27
26455,28
26456,27
26457,25
26458,21
26459,27
26460,27
26476,27
26461,29
26462,33
26478,33
26490,39
26463,32
26479,32
26480,35
26464,35
26465,19
26466,20
26467,22
26487,19.8636363636364
26468,22
26469,25
26513,25
26477,27
26521,27
26481,18
26483,28
26484,27
26485,20
26486,22
26501,27
26488,29
26489,30
26550,38.9026548672566
26491,32
26492,32
26493,20
26494,28
26495,20
26496,20
26497,22
26498,27
26499,27
26500,20
26511,19
26502,28
26588,28.8275862068966
26582,28.6511627906977
26503,30
26504,31
26505,36
26506,32
26507,19
26508,28
26509,28
26510,23
26512,28
26514,27
26515,27
26516,27
26523,31
26517,32
26518,28
26519,28
26520,28
26540,29
26522,30
26524,35.8571428571429
26525,38
26526,32
26527,32
26528,19
26529,28
26530,22
26531,24
26532,28
26533,30
26534,32
26535,20
26536,27
26537,21
26551,28
26538,27
26539,27
26541,34
26542,32
26543,28
26544,26
26553,27
26590,29.1052631578947
26545,27
26546,27
26547,30
26638,37.030303030303
26548,20
26558,24
26549,26
26552,27
26575,29
26554,19
26555,19
26556,25
26557,28
26573,22
26559,30
26560,27
26561,28
26568,30
26562,35
26563,37
26564,40
26572,21
26565,21
26566,24
26576,32
26567,30
26577,30
26569,35
26570,35
26571,17
26574,27
26578,35
26579,27
26580,28
26581,29
26583,34
26584,35
26595,18.9333333333333
26585,28
26586,24
26642,26.5217391304348
26587,28
26589,29
26629,27
26620,29
26591,34
26592,36
26593,39
26613,36
26594,36
26596,17
26597,19
26598,28
26599,25
26600,21
26601,21
26602,20
26603,29
26604,27
26605,32
26618,33
26606,34
26607,37
26608,28
26609,27
26610,28
26611,27
26612,34
26619,35
26614,25
26615,27
26616,29
26617,33
26621,17
26622,19
26623,19
26624,19
26625,21
26626,27
26627,20
26643,20
26628,28
26630,35
26645,32
26631,34
26632,37
26639,36
26633,21.5
26634,19
26635,17
26636,24
26652,23
26637,27
26660,33
26640,19.2
26641,27
26644,33
26646,37
26647,33
26648,20
26649,28
26650,25
26651,20
26677,36.25
26653,33
26654,22
26655,21
26656,21
26663,20
26657,24
26676,20.6153846153846
26658,33
26659,32
26661,37
26665,33
26662,18
26664,32
26701,35.3829787234043
26666,22
26667,19
26668,18
26669,28
26670,24
26671,33
26683,32
26672,39
26673,19
26678,19
26681,25
26674,28
26693,32
26675,32
26679,21
26680,21
26682,22
26684,18
26685,19
26686,19
26687,28
26688,24.8571428571429
26689,30
26690,19
26691,19
26692,21
26702,22
26704,21
26694,19
26695,26
26696,20
26697,28
26698,25
26699,30
26700,40
26703,19
26705,17
26706,23
26707,28
26710,26
26708,19
26709,17
26711,31
26712,31
26713,32
26755,35
26714,40
26715,33
26716,21
26717,19
26718,21
26734,20.3846153846154
26719,26
26720,21
26721,28
26730,30.1428571428571
26722,30
26731,29.7142857142857
26723,31
26756,22.3846153846154
26724,19
26729,18
26725,28
26726,25
26753,28
26727,29
26728,31
26732,19
26733,23
26735,18
26736,18
26737,28
26738,23
26739,27
26740,30
26743,30
26752,30
26741,35
26760,33
26742,36
26744,33
26745,23
26746,25
26796,21
26747,18
26748,18
26749,18
26750,27
26751,31
26754,25.4285714285714
26771,33
26757,17
26758,18
26759,31
26761,19
26762,19
26763,27
26764,26
26765,27
26766,28
26767,26
26768,28
26769,35
26770,31
26772,19
26773,19
26774,18
26775,28
26776,26
26777,24
26778,25
26779,29
26780,35
26781,27
26787,29
26782,43
26783,33
26784,24
26786,32
26785,26
26788,24
26789,24
26790,26
26791,28
26840,32
26792,43
26793,34
26794,32.5
26795,31
26801,21
26797,20
26798,23
26799,28
26834,31
26800,21
26802,18
26803,24
26804,26
26900,32.9824561403509
26805,32
26806,24
26807,26
26845,23
26808,28
26809,30
26810,32
26811,33
26812,35
26813,35
26814,21
26815,21
26816,21
26835,24
26817,24
26828,29.25
26818,38
26829,34
26825,20
26819,21
26820,18
26821,27
26822,27
26823,26
26824,28
26826,18
26836,27
26837,23
26827,26
26830,18
26831,27
26832,27
26838,27
26839,29
26870,29
26833,28
26841,27
26842,27
26843,24
26844,26
26846,29
26847,28
26848,29
26849,27
26850,29
26851,32
26852,35
26859,34
26853,34
26854,29
26855,24
26856,18
26857,23
26858,24
26860,29
26861,35
26862,22
26866,18
26863,32
27054,29.9207920792079
26864,34
26865,22
26867,25
26868,25
26869,18
26883,35
26871,19
26872,23
26873,25
26882,27
26874,23
26875,23
26876,34
26877,19
26878,27
26884,18.8
26879,23
26880,30
26931,30
26881,30
26885,19
26886,17
26887,23
26888,27
26889,29
26890,25
26891,27
26892,28
26893,30
26894,30
26895,25
26896,27
26897,25
26898,20
26899,23
26911,23
26901,30
26902,29
26903,35
26904,18
26905,19
26906,17
26907,18
26908,20
26909,22
26910,23
26912,30
26934,28
26913,29
26914,22
26915,27
26916,25
26926,27
26964,20.5238095238095
26917,20
26918,22
26950,23
26919,23
26920,30
26921,37
26922,40
26923,34
26924,25
26925,25
26927,23
26928,25
26929,27
26930,20
26932,25
26933,30
26935,21
26936,21
26937,19
26938,25
26939,25
26940,25
26941,28
26942,20
26943,22
26944,32
26945,35
26946,28
26947,21
26948,30
26951,32
26949,37
26952,35
26953,18
26954,28
26992,22.2258064516129
26955,22
26956,32
26957,32
26993,33.8510638297872
26958,35
26959,21
26960,19
26961,18
26962,18
26963,25
26965,27
26966,25
26969,22
26967,20
26968,28
26995,25.1666666666667
26970,16
26980,32
26976,28
26971,37
26972,25
26973,25
26974,32
26975,32
26977,17
26978,19
26979,21.8
26994,21.875
27011,22
27040,31.5223880597015
26981,25
26982,27
27015,27
26983,17
26984,27
26985,29
26996,34
26986,29
26997,29
27038,30
26987,17
26988,17
26989,23
26990,23
26991,27
26998,30
26999,18.4285714285714
27000,23
27001,23
27002,22
27003,27
27004,27
27005,32
27006,37
27007,22
27008,27
27009,27
27010,27
27012,29
27019,30
27013,23
27014,22
27016,27
27017,29
27018,29
27020,29.8
27021,40
27022,25
27023,23
27024,27
27025,30
27026,17
27027,24
27028,27
27029,25
27030,25
27052,25.5909090909091
27031,27
27032,21
27051,29
27033,28
27034,24
27035,24
27036,25
27037,23
27076,28
27039,42
27041,24
27042,17
27043,25
27044,24
27092,24
27045,20
27046,30
27047,42
27053,27
27048,25
27049,20
27050,20
27055,24
27056,25
27057,25
27058,19
27059,20
27060,20
27061,19
27062,25
27063,25
27064,25
27065,25
27066,20
27074,30
27067,21
27068,22
27069,25
27070,19
27071,19
27072,22
27073,25
27075,29
27077,19
27096,25
27078,25
27079,25
27084,43
27080,27
27087,22
27081,27
27082,27
27083,23
27093,20
27085,34
27086,40
27088,27
27089,1
27094,32
27090,27
27091,23
27100,40
27095,27
27116,18
27097,42.1818181818182
27098,40
27099,37
27101,32
27115,26
27102,26
27118,18
27103,20
27104,32
27105,28
27106,37
27107,32
27108,26
27109,26
27110,25
27111,19
27146,31.8
27112,35
27113,37
27114,37
27126,24.5
27117,18
27119,20
27120,40
27129,35
27121,35
27122,22
27123,25
27124,27
27125,26
27127,20
27128,43
27130,37
27131,22
27132,27
27133,26
27134,26
27135,20
27136,27
27137,32
27158,35
27138,40
27139,37
27140,21
27141,28
27142,23
27143,25
27144,25
27145,20
27147,32
27148,38
27149,40
27159,21
27150,21
27151,25
27152,27
27153,26
27154,25
27155,25
27160,32
27156,38
27157,40
27161,29
27222,25
27162,22
27163,25
27164,23
27165,25
27176,35
27166,30
27167,38
27168,40
27169,20
27170,25
27171,27
27172,25
27173,25
27174,25
27175,20
27177,32
27178,30
27179,26
27180,38
27191,36
27181,29
27182,20
27183,20
27184,22
27185,19
27186,25
27198,20
27187,26
27188,26
27189,38
27190,38
27205,36
27192,21
27193,22
27194,22
27195,27
27196,28
27197,27
27199,20
27200,25
27251,32
27201,32
27202,26
27203,32
27204,38
27206,30
27207,35
27208,20
27209,20
27210,18
27211,28
27212,20
27213,27
27214,34
27215,36
27216,36
27217,31
27218,42
27219,20
27220,22
27221,18
27223,28
27224,20
27225,25
27226,25
27227,25
27228,38
27244,36.5
27245,32.5714285714286
27229,36
27230,43.3333333333333
27231,29
27254,35
27232,22
27233,18
27234,22
27235,28
27236,27
27253,36
27237,42
27238,29
27239,22
27240,20
27241,21
27246,20
27242,28
27243,25
27261,31
27247,29
27248,19
27249,25
27250,26
27252,27
27259,34
27255,19
27270,25
27256,30
27257,36
27258,36
27260,45
27262,35
27263,20
27264,25
27265,30
27273,36
27266,35
27267,19
27268,25
27269,25
27271,30
27272,30
27274,38
27275,38
27276,22
27277,19
27278,20
27279,28
27280,30
27281,38
27289,38
27293,22.6071428571429
27282,25
27283,25
27284,6
27285,25
27286,30
27287,28
27299,28
27288,36
27294,22
27290,18
27291,19
27295,18
27292,28
27298,25
27296,46
27297,28
27300,36
27301,22
27302,21
27307,19
27303,18
27304,28
27305,27
27306,27
27329,34
27365,37.5588235294118
27308,27
27309,27
27323,18.5833333333333
27310,25
27311,26
27326,47
27312,40
27313,40
27314,20
27315,18
27316,18
27317,19
27318,27
27319,27
27320,27
27335,27
27321,27
27322,27
27324,25
27325,37
27339,47
27327,40
27328,40
27330,19
27331,19
27332,18
27370,19
27333,28
27334,27
27336,27
27337,26
27338,37
27349,36
27340,18
27341,18
27342,27
27343,26
27344,18
27345,27
27364,27
27355,35
27346,35
27347,35
27348,35
27368,36
27350,20
27351,21
27352,21
27353,21
27366,18
27354,25
27371,30
27356,38
27367,35
27357,19
27369,23
27358,21
27359,27
27375,26
27360,26
27361,35
27387,45
27362,37
27372,36
27363,38
27373,19
27374,27
27376,20
27377,25
27378,22
27398,19
27379,22
27389,36
27450,17
27380,19
27381,21
27382,27
27383,27
27384,19
27385,35
27386,35
27388,36
27402,26.3333333333333
27390,26
27403,25
27391,25
27408,22
27392,36
27393,24
27394,19
27395,27
27396,25
27397,22
27399,36
27400,22
27401,27
27414,26
27404,25
27405,29
27406,20
27407,20
27409,35
27410,19
27411,19
27412,27
27413,27
27520,19.2409638554217
27415,22
27416,29
27427,35
27434,35
27417,22
27418,22
27419,22
27420,21
27421,22
27422,27.5
27423,29
27435,27
27424,27
27425,18
27426,19
27433,35
27436,36
27441,36
27428,19
27429,22
27430,23
27437,27
27431,27
27447,19
27438,22
27432,22
27439,34
27440,39
27442,31
27443,21
27444,27
27445,27
27446,27
27448,27
27449,35
27451,27
27452,27
27453,27
27485,19
27454,29
27461,36
27455,21
27456,27
27457,19
27458,29
27459,29
27460,43
27463,34
