PolyID,MeanSite
25883,59.3125
25884,42.5
25885,7.25
25887,23.5
25888,11
25889,12
25890,26
25891,27
25892,31
25945,40.0416666666667
25924,35.2727272727273
25900,26.3076923076923
25894,20
25895,42
25896,42
25925,30.7894736842105
25897,62.5
25898,29
25899,43
25901,13
25902,18
25903,10
25904,33.6666666666667
25905,42
25906,26
25907,48
25909,45.6666666666667
25910,31.3333333333333
25911,40.4
25912,25
25913,22.25
25914,23
25915,40
25916,40
25928,50.4
25917,34
25918,39
25926,36.5
25919,36
25931,23.1428571428571
25920,9.75
25921,38
25922,36
25930,30.5
25932,8
25933,32
25934,25
25935,49.75
25936,59
25943,61.6666666666667
25944,45.6666666666667
26093,35.4025974025974
25969,28
25937,12
25938,8
25939,36
25940,19
25941,23
25942,41
25947,46
25948,30
25949,32.3333333333333
25950,35
25951,31
25952,11
25953,48.25
25954,62
25955,31
26002,36.625
25956,32
25957,30
25958,31
25979,29.625
25959,79
25960,78.5
25961,70.3333333333333
25962,32
25963,22
25970,37.6666666666667
25964,31
25965,26
25966,37
25967,39
25968,58
25990,36.3076923076923
25971,27
25972,35.3333333333333
25973,28
25974,35
25975,45.5
25976,34
25980,10.875
25981,35
25977,33
25982,40.3333333333333
26053,33.1724137931034
25983,29.75
25978,19
25984,13.6666666666667
25985,4.5
25986,33
25993,32.4
25987,24.25
25988,33
25989,33.6
25991,24.6666666666667
25992,22
25994,42
25995,41
25996,7.17391304347826
25997,14.75
25998,26
26009,26.8571428571429
25999,26
26000,15
26001,30
26013,64.2307692307692
26003,23
26004,14
26005,19.1428571428571
26006,18
26007,34
26008,31
26010,28
26011,48
26012,21.3333333333333
26138,35.344262295082
26049,12.9032258064516
26014,30.6
26016,46
26052,29.6153846153846
26017,10.3333333333333
26022,61.6666666666667
26018,35.75
26019,37.5
26020,54
26021,5
26162,38.7671232876712
26023,20
26048,22.8181818181818
26050,32.625
26024,30.5
26025,25
26026,40
26027,59
26028,23
26137,37.2325581395349
26029,26
26030,36
26044,62.6666666666667
26031,52
26032,62
26033,13
26054,15.3846153846154
26034,20.5
26035,3
26036,20
26037,6
26038,9
26039,31
26051,36.75
26040,20
26041,58
26042,20
26043,43.6666666666667
26045,52
26055,21
26046,5
26094,16.9166666666667
26047,12
26056,33
26057,9
26058,36
26059,33.5
26060,27
26061,35
26062,28
26161,22.3963414634146
26063,19
26064,52
26073,39.1666666666667
26065,70
26066,11
26067,5
26068,34
26069,20
26070,22
26141,29.3207547169811
26071,36
26072,58
26081,29.3333333333333
26074,10
26075,10
26117,23.8947368421053
26076,11
26165,23.6111111111111
26077,68
26078,25
26079,35.3333333333333
26080,26
26099,44.4375
26082,70
26083,59
26084,11
26105,22.25
26085,13.3333333333333
26086,25
26087,30
26088,31
26089,32.3333333333333
26090,28
26091,27
26129,15.6610169491525
26092,62
26116,59.8
26104,17.3333333333333
26177,20.5151515151515
26095,9
26096,9
26108,23.3333333333333
26097,79
26098,40
26100,20.5
26101,18
26122,38
26102,56
26103,57
26106,15.3333333333333
26107,26
26109,22
26110,34
26111,28
26112,57
26113,78
26114,44
26115,55
26127,33.5555555555556
26118,45
26119,36
26120,17
26128,41.25
26144,82.0833333333333
26121,19
26131,19.1666666666667
26123,72
26124,37
26183,26.2962962962963
26125,85
26130,64
26126,24
26140,36
26132,21
26133,17
26134,92
26135,64.6666666666667
26136,37
26139,16.3333333333333
26142,89
26143,39
26145,32
26146,69.6666666666667
26153,26.5
26147,39
26188,26.0833333333333
26148,89
26149,39
26150,20
26151,30.5
26152,23
26154,38
26155,42
26156,89
26157,10
26158,33
26159,61
26160,15
26187,48.4285714285714
26210,25.2068965517241
26163,43.3333333333333
26164,49
26166,38.5
26167,33.3333333333333
26168,36
26169,26
26170,19
26171,26
26172,31
26173,25
26209,41.5806451612903
26174,20
26271,43.3139534883721
26175,29
26176,17.625
26178,27
26179,15.5
26180,28
26196,14.6666666666667
26181,73
26182,57.25
26184,22
26185,21
26186,61.6666666666667
26200,38.6
26189,35.6666666666667
26190,63
26258,19.6842105263158
26191,34
26192,24
26211,35.25
26193,36
26194,38
26195,35
26197,13
26198,77
26199,20.5
26235,76.1
26201,37.5
26215,17.8333333333333
26218,34.75
26202,28
26203,63
26204,49
26205,50
26206,21
26236,37.2
26223,48.8666666666667
26212,22
26213,49.5
26207,32
26208,19
26214,34.5
26216,33
26217,46
26219,33
26244,45.8947368421053
26220,75
26221,58
26222,56
26233,25
26255,18.6
26247,65.6666666666667
26224,59
26225,29
26226,40
26227,52
26228,54
26229,19
26230,36
26231,34
26232,26
26234,19
26237,53
26238,52
26239,41
26248,39.5
26273,14.3809523809524
26240,18
26249,15.75
26241,22.5
26242,42.7272727272727
26243,35
26245,19
26246,37
26250,58
26251,37
26252,37
26253,32
26254,19
26256,34.5
26297,40.1470588235294
26282,41.8571428571429
26257,33.5
26276,14.8888888888889
26259,9
26298,24.3076923076923
26260,58
26261,36
26262,20
26263,45.25
26335,64.15
26264,27
26265,36.5714285714286
26266,25
26267,32
26340,18.0384615384615
26268,8
26269,9.25
26270,28.5
26272,36
26313,9.95
26274,15
26275,32
26277,26
26278,23
26279,28.5
26301,59.4166666666667
26280,62
26281,46
26303,45.6153846153846
26283,61.5
26284,29
26285,11
26286,33
26299,13.8
26287,10
26288,12
26300,32.9090909090909
26289,45
26290,38
26291,76
26302,22.75
26292,47
26293,83
26304,16.6
26294,13
26295,31
26296,10
26314,10
26305,20
26306,8
26307,74
26308,34
26309,66
26322,54
26337,38.5
26328,78.6
26310,50.5
26311,33
26312,27
26315,13.5
26316,77
26317,74
26318,48
26319,29
26320,27.5
26321,61
26323,34
26386,47.1944444444444
26324,31.4
26325,32.5
26326,33
26327,58
26329,19
26330,10
26346,33.5
26331,37.5
26332,24.5
26333,40
26334,33
26336,41.8
26338,46
26339,9
26350,17.8
26351,10
26341,13
26342,15
26343,16
26344,27
26345,35
26347,21
26352,59.2727272727273
26348,35.5
26470,32.0454545454546
26349,27
26353,25
26354,31
26355,9.66666666666667
26356,15
26357,15
26358,16.4
26379,35.75
26359,34
26360,27
26361,61.5
26362,21
26371,10.3333333333333
26363,10
26364,44
26365,41
26366,18
26367,49
26368,45
26369,45
26370,19
26372,7
26373,38
26374,65
26394,44.8
26375,44
26376,21
26377,58
26380,42.5
26378,52
26390,9.75
26381,40.6
26382,70
26383,31
26384,36
26385,53
26387,16
26388,24
26412,21.9166666666667
26389,11
26391,10
26392,11.5
26393,11
26395,30
26396,9.5
26397,31
26398,62
26399,39
26400,42
26401,41
26402,9.5
26403,40.5
26404,70
26405,47
26406,36
26407,14
26408,25
26409,41
26410,51
26411,25
26472,15.2307692307692
26413,11
26414,9
26415,15
26416,10
26417,41
26418,47
26419,33
26420,43
26421,43.5
26422,49
26423,41
26424,29.5714285714286
26425,29
26426,25
26427,24
26428,41
26475,52.75
26429,49.5
26430,45.5
26431,19
26432,46.5
26433,73
26434,48
26482,60.7
26445,36.25
26435,44
26471,40.6315789473684
26436,37
26473,40.8695652173913
26437,37.8
26438,31
26439,32
26440,19
26441,54
26442,42
26443,46
26444,34.3333333333333
26446,36
26447,49
26448,25
26449,44
26450,9
26451,10
26452,54.3333333333333
26474,54.3333333333333
26453,38
26454,48
26455,43
26456,34
26457,63.5
26458,63
26459,31
26460,41
26476,48.6428571428572
26461,28
26462,52.5
26478,47.25
26490,50
26463,22
26479,25.1578947368421
26480,9.33333333333333
26464,21
26465,16
26466,32
26467,33
26487,48.9090909090909
26468,35
26469,42
26513,37.375
26477,39.6666666666667
26521,28.0588235294118
26481,15
26483,61
26484,42
26485,33
26486,35
26501,52.6666666666667
26488,28
26489,52
26550,49.7433628318584
26491,22.6666666666667
26492,36.5
26493,15
26494,56
26495,33
26496,37.5
26497,38
26498,47
26499,36
26500,39
26511,42
26502,34
26588,27.4655172413793
26582,35.7674418604651
26503,48
26504,47
26505,38
26506,37
26507,26
26508,52
26509,52
26510,50.4
26512,81
26514,41
26515,33.625
26516,34.5
26523,46.1428571428572
26517,35.5
26518,53
26519,78
26520,35
26540,55.5
26522,50
26524,48.6428571428572
26525,61
26526,26
26527,43.5
26528,31
26529,49
26530,45
26531,18.5625
26532,32
26533,45
26534,36
26535,57
26536,65
26537,53
26551,84.2857142857143
26538,38
26539,34
26541,58.5
26542,36
26543,40
26544,35.6
26553,26.8888888888889
26590,41.6315789473684
26545,48
26546,45
26547,42.3333333333333
26638,22.1363636363636
26548,32
26558,29.3333333333333
26549,39
26552,40.25
26575,42.375
26554,31
26555,82
26556,12
26557,37
26573,64.5714285714286
26559,27.3333333333333
26560,43
26561,35
26568,49.9090909090909
26562,55
26563,22
26564,40.5
26572,26
26565,52.3333333333333
26566,49
26576,41.6
26567,38
26577,37.6
26569,38
26570,58
26571,23
26574,39.5
26578,62
26579,48
26580,67
26581,33
26583,51
26584,64
26595,28.5333333333333
26585,66
26586,26
26642,59.8695652173913
26587,65.5
26589,26
26629,32.6363636363636
26620,66.6666666666667
26591,51
26592,40
26593,16
26613,12.1818181818182
26594,12
26596,17
26597,29
26598,65
26599,46
26600,48
26601,65
26602,51
26603,25
26604,35
26605,45.1
26618,45.35
26606,62.5
26607,32
26608,63
26609,17
26610,23
26611,32
26612,30
26619,33.6
26614,46
26615,24
26616,27
26617,37
26621,9
26622,15
26623,33
26624,22.3333333333333
26625,45
26626,25
26627,45.6666666666667
26643,43.6
26628,24
26630,47
26645,42.1428571428571
26631,35
26632,11.5
26639,15.3181818181818
26633,28
26634,38
26635,69.5
26636,41
26652,63.5714285714286
26637,38
26660,45
26640,38
26641,34
26644,40
26646,6.5
26647,17
26648,40
26649,16
26650,48.5
26651,29.4
26677,35.3571428571429
26653,13
26654,29
26655,25.4285714285714
26656,19
26663,44.5
26657,36
26676,67.3846153846154
26658,40
26659,46
26661,2.5
26665,26.9285714285714
26662,14.4
26664,44
26701,45.1702127659574
26666,35
26667,38
26668,38.5
26669,39
26670,41
26671,46
26683,34.5
26672,55
26673,13
26678,41
26681,31.5
26674,26
26693,50.5555555555556
26675,36
26679,16
26680,41
26682,78
26684,21.4545454545455
26685,15.3333333333333
26686,31
26687,24
26688,58
26689,33
26690,39
26691,32
26692,28
26702,14.6
26704,27.7142857142857
26694,25
26695,51
26696,60
26697,23
26698,91
26699,36
26700,36
26703,36
26705,26
26706,36
26707,67
26710,74.6666666666667
26708,32
26709,35
26711,54
26712,48
26713,31
26755,16.3529411764706
26714,15.5
26715,21
26716,12
26717,28
26718,24.6666666666667
26734,28
26719,46
26720,49
26721,23.5
26730,52.2142857142857
26722,39.6666666666667
26731,51.2857142857143
26723,53
26756,33.8461538461539
26724,23
26729,11.6666666666667
26725,66
26726,82
26753,40.7692307692308
26727,41
26728,53
26732,29
26733,35
26735,13.5
26736,10
26737,26
26738,37
26739,50.8571428571429
26740,38
26743,38.6666666666667
26752,39.9166666666667
26741,20
26760,13.75
26742,28.3333333333333
26744,18
26745,36
26746,14.6666666666667
26796,23.2708333333333
26747,6
26748,12
26749,11
26750,34
26751,52
26754,20.4285714285714
26771,17.6
26757,12
26758,10
26759,51
26761,26.5
26762,23
26763,52
26764,46
26765,17
26766,37.5
26767,28
26768,41.5
26769,19
26770,16
26772,31.5
26773,39
26774,6
26775,49
26776,41
26777,52
26778,75
26779,39
26780,23
26781,47
26787,36.25
26782,19
26783,27
26784,13
26786,40
26785,32
26788,13.75
26789,62
26790,22.25
26791,47
26840,40.5
26792,24.1666666666667
26793,15
26794,25.5
26795,13
26801,20
26797,21
26798,46
26799,52.5
26834,14.625
26800,20.2
26802,15.25
26803,20
26804,24
26900,42.6666666666667
26805,42
26806,20
26807,23
26845,37.5238095238095
26808,49
26809,35
26810,44
26811,22
26812,31.5
26813,23
26814,18
26815,17
26816,17
26835,37.375
26817,22.5
26828,36.25
26818,17
26829,12
26825,17.6666666666667
26819,21
26820,41
26821,41
26822,19.5
26823,21.3333333333333
26824,55
26826,28
26836,35.75
26837,46.75
26827,24.5
26830,25
26831,33
26832,33
26838,38.5
26839,46.6
26870,38.6774193548387
26833,61
26841,37
26842,36
26843,23
26844,24
26846,36
26847,63
26848,8.66666666666667
26849,36
26850,44.3333333333333
26851,34
26852,40
26859,21.2
26853,32
26854,9
26855,15
26856,22
26857,49
26858,59
26860,9.33333333333333
26861,5
26862,18
26866,70.1666666666667
26863,36
27054,39.2178217821782
26864,29.3636363636364
26865,21
26867,45.5
26868,38
26869,67
26883,20.1538461538462
26871,14
26872,54
26873,46
26882,66.75
26874,35
26875,33
26876,29
26877,13
26878,32
26884,62.8
26879,32
26880,45
26931,45.625
26881,8
26885,10
26886,17
26887,46.6666666666667
26888,67
26889,31
26890,44
26891,46.5
26892,39
26893,45
26894,8.33333333333333
26895,60
26896,37
26897,61.3333333333333
26898,39
26899,27
26911,30
26901,57
26902,70
26903,37
26904,10
26905,15.6666666666667
26906,18
26907,53
26908,34
26909,33
26910,30
26912,58
26934,38.5
26913,64.5
26914,77
26915,68.5
26916,31.5
26926,34.8
26964,41.8809523809524
26917,31
26918,37
26950,28.7222222222222
26919,27
26920,54.6666666666667
26921,61
26922,76.3333333333333
26923,31.5
26924,65
26925,35
26927,54.75
26928,61
26929,27.75
26930,31
26932,43
26933,46.6
26935,18
26936,13
26937,18.3333333333333
26938,78
26939,54
26940,52
26941,42
26942,27
26943,38
26944,40
26945,20
26946,48
26947,48
26948,45
26951,36.5
26949,20
26952,17
26953,35
26954,56
26992,36.1935483870968
26955,21
26956,34
26957,45
26993,40.531914893617
26958,15
26959,19
26960,14
26961,31
26962,29
26963,70.3333333333333
26965,28.5
26966,21
26969,28.6666666666667
26967,43
26968,67
26995,48.5238095238095
26970,35
26980,33.1
26976,36.4
26971,22
26972,25.6666666666667
26973,34.5
26974,35
26975,41.6666666666667
26977,63.5
26978,50
26979,46.2
26994,23.5
27011,42.5
27040,18.6268656716418
26981,75
26982,45
27015,40.4
26983,74
26984,38.5
26985,54
26996,50.6
26986,50.5
26997,35.6
27038,45.1666666666667
26987,54
26988,56.5
26989,30
26990,29
26991,46
26998,55
26999,18.1428571428571
27000,29
27001,28
27002,38
27003,50.3333333333333
27004,42.2
27005,33
27006,23.25
27007,19
27008,26
27009,27
27010,30
27012,38
27019,49.5
27013,30
27014,59
27016,53
27017,34
27018,32.3333333333333
27020,53.2
27021,18
27022,23
27023,58.5
27024,53
27025,46
27026,16
27027,34
27028,46
27029,60
27030,40.3333333333333
27052,31.7272727272727
27031,25
27032,32
27051,33
27033,51
27034,37
27035,35
27036,30
27037,51
27076,45.4347826086957
27039,43.8333333333333
27041,19
27042,20
27043,24
27044,36
27092,71.375
27045,48.3333333333333
27046,34
27047,37
27053,12.5
27048,28
27049,49
27050,55
27055,17.5
27056,38
27057,23
27058,21
27059,48.5
27060,60
27061,22.5
27062,55
27063,28
27064,22
27065,23
27066,52
27074,46.7
27067,12.6666666666667
27068,48
27069,23
27070,20
27071,11
27072,43.4
27073,52
27075,35
27077,28
27096,80.6666666666667
27078,29
27079,45
27084,81.6666666666667
27080,10
27087,51.6666666666667
27081,46
27082,48
27083,24.3333333333333
27093,64.2222222222222
27085,20
27086,48
27088,45
27089,13
27094,47.3333333333333
27090,53
27091,24.5
27100,45.25
27095,10
27116,27.625
27097,38.6363636363636
27098,43.7142857142857
27099,36.5
27101,29
27115,20.6666666666667
27102,24
27118,27.875
27103,64
27104,50
27105,39.3333333333333
27106,38
27107,31
27108,16
27109,23
27110,35
27111,48
27146,48.1
27112,43
27113,43.7
27114,41
27126,44.75
27117,30
27119,62
27120,52
27129,42.8571428571429
27121,45
27122,10
27123,92
27124,51
27125,11
27127,57
27128,46
27130,44.25
27131,45
27132,51
27133,14
27134,29
27135,58.5
27136,41
27137,41
27158,38.4
27138,44
27139,45
27140,14
27141,34
27142,26
27143,50
27144,31
27145,53
27147,36
27148,51.3333333333333
27149,57
27159,15.3333333333333
27150,19
27151,92
27152,30
27153,19.5
27154,53
27155,49
27160,36
27156,51
27157,28
27161,73.6
27222,90
27162,55
27163,56
27164,27.25
27165,29
27176,35.6666666666667
27166,45
27167,55
27168,46
27169,8
27170,36.5
27171,32
27172,66
27173,63
27174,56
27175,27.5
27177,50.2
27178,46
27179,32
27180,57
27191,52.0416666666667
27181,68.3333333333333
27182,8
27183,17.5
27184,55
27185,42
27186,71
27198,29.75
27187,29.5
27188,29
27189,41
27190,60
27205,58.5714285714286
27192,19.25
27193,15
27194,49.5
27195,19
27196,29
27197,30
27199,27.6666666666667
27200,62
27251,38.5833333333333
27201,44
27202,29
27203,31
27204,44
27206,24.2413793103448
27207,43
27208,11
27209,18
27210,32
27211,41
27212,29
27213,29
27214,59.6666666666667
27215,51
27216,48.625
27217,52.3333333333333
27218,48.2
27219,11
27220,16.5
27221,28
27223,39
27224,30
27225,51.5
27226,41
27227,39.5
27228,49
27244,40.5
27245,32
27229,55
27230,57.1666666666667
27231,50.6
27254,14.7272727272727
27232,18
27233,24
27234,57.5
27235,35
27236,28
27253,55.25
27237,71
27238,54
27239,19
27240,29
27241,9
27246,36.75
27242,33
27243,42
27261,18.5833333333333
27247,53
27248,19
27249,63.8888888888889
27250,23
27252,31
27259,39.1428571428571
27255,15
27270,49.8571428571429
27256,45.1
27257,31
27258,40
27260,52.5
27262,59
27263,32.5
27264,45
27265,41
27273,29.2857142857143
27266,53
27267,9
27268,60.5
27269,50
27271,40
27272,33.25
27274,40
27275,46
27276,17.5
27277,17
27278,30
27279,36.25
27280,40
27281,43
27289,46.6363636363636
27293,13.7142857142857
27282,52
27283,58
27284,62
27285,46
27286,36
27287,40
27299,38.4
27288,27
27294,15.3333333333333
27290,18
27291,17
27295,23.25
27292,24
27298,39.1818181818182
27296,59.5
27297,24
27300,36
27301,15
27302,29
27307,19.6666666666667
27303,23
27304,23
27305,32
27306,41
27329,55.7
27365,32.9705882352941
27308,25.5
27309,25
27323,23.125
27310,49
27311,57
27326,69.375
27312,49
27313,29.5
27314,11.5
27315,26
27316,24
27317,57.8571428571429
27318,30
27319,27
27320,30
27335,34
27321,42.8
27322,26
27324,48
27325,50
27339,68.1428571428571
27327,49.3333333333333
27328,52.5
27330,16.3333333333333
27331,34
27332,26
27370,37.7333333333333
27333,23
27334,29
27336,23.5
27337,62
27338,48
27349,29.8
27340,27.3333333333333
27341,28
27342,39
27343,54.5
27344,24
27345,42
27364,32.1111111111111
27355,63.6666666666667
27346,70
27347,79
27348,17
27368,33.4285714285714
27350,15
27351,27
27352,23.5
27353,21
27366,27.6666666666667
27354,26
27371,32.4444444444444
27356,64.25
27367,21.2857142857143
27357,15
27369,12.5
27358,17
27359,31
27375,57
27360,55
27361,67.5
27387,39.25
27362,56
27372,31.6666666666667
27363,14.3333333333333
27373,43
27374,31
27376,49
27377,22
27378,38
27398,30
27379,37
27389,35
27450,24.953488372093
27380,43
27381,41
27382,30
27383,43.3333333333333
27384,30
27385,31.3333333333333
27386,64.3333333333333
27388,47
27402,25.6666666666667
27390,65
27403,28
27391,23
27408,33.5714285714286
27392,35
27393,10
27394,53.6666666666667
27395,63.5
27396,23
27397,41
27399,44.25
27400,11
27401,36
27414,74.2
27404,23.3333333333333
27405,27
27406,30
27407,29.5
27409,49
27410,22
27411,42
27412,22
27413,47
27520,23.1566265060241
27415,52.5
27416,29.75
27427,49.4
27434,45.5555555555556
27417,15
27418,17
27419,17.5
27420,23
27421,18.5
27422,67.5
27423,70
27435,50.6666666666667
27424,33
27425,54
27426,27
27433,35.6
27436,50.75
27441,47.8
27428,20
27429,11
27430,18
27437,25
27431,13
27447,25
27438,71.5
27432,62
27439,36.4615384615385
27440,43.2
27442,36.3333333333333
27443,19
27444,15
27445,77
27446,54
27448,31
27449,43
27451,31
27452,76
27453,61
27485,25.3076923076923
27454,38
27461,44.8571428571429
27455,17
27456,31
27457,27
27458,32.6
27459,32.5
27460,44
27463,54.75
27462,25
27468,26.5454545454546
27464,27.5
27465,29
27466,59.6666666666667
27467,13.2
27469,27
27470,36
27471,28
27472,13
27473,22
27478,24.3333333333333
27498,25.4444444444444
27474,17
27475,32
27481,26.3076923076923
27476,26
27477,31
27479,19
27480,13.5
27492,23
27493,35.25
27482,10
27491,16.3636363636364
27483,28
27484,24.5
27494,27.6666666666667
27486,25
27487,48.6
27488,13
27489,11.3333333333333
27490,9
27495,26.5
27496,24
27508,65.2
27497,11
27499,28
27500,23
27501,25.3333333333333
27502,22.5
27503,64.5
27504,41
27505,23
27506,18
27507,30.5
27509,57
27510,47.75
27511,17
27512,22
27513,27
27514,28
27515,64.3076923076923
27516,12
27529,23.5
27517,33.5
27518,20
27519,22
27521,20
27538,64.8888888888889
27522,60.5
27563,11.125
27523,9
27524,15
27525,33
27526,56
27544,43.1333333333333
27540,41.6
27527,8.6
27528,12
27530,19
27531,41
27532,49
27533,38
27534,56
27543,32.7
27535,56
27539,61
27536,46
27537,50
27541,34
27556,34
27542,40
27596,41
27545,65
27546,20.6666666666667
27547,18.25
27548,28
27549,40.3333333333333
27550,41
27551,32
27552,37
27561,32.7777777777778
27603,41
27553,19
27554,20
27555,7
27557,51
27558,20
27575,41.3571428571429
27559,42
27560,21
27562,17
27564,21
27565,15
27566,15
27571,42.5714285714286
27574,44
27567,33.3333333333333
27568,26
27569,49.3333333333333
27632,12.24
27570,12
27572,34
27573,27
27576,33.5
27584,34.3333333333333
27585,50
27577,14
27578,15
27589,12
27579,43
27580,20
27581,47
27582,29.6666666666667
27583,45
27586,47
27587,17.5
27588,19
27590,22.6666666666667
27591,22.5
27592,17
27593,36.5
27594,26
27595,34.6666666666667
27597,59
27606,16.2857142857143
27640,14.1764705882353
27598,13
27599,18
27600,43
27601,10
27602,25
27609,47.25
27604,41
27618,47.4
27605,60.3333333333333
27607,12
27613,24.25
27608,27
27637,35.25
27610,14
27611,20.5
27612,26
27614,25.3333333333333
27615,9.66666666666667
27616,12
27617,48
27648,39.8888888888889
27619,40
27620,12
27621,15
27622,16
27623,14
27624,10
27625,28
27626,18
27627,8
27628,44
27629,47
27630,32
27631,13
27633,10
27634,28
27635,9
27636,47
27673,46.4666666666667
27638,64
27639,73.0909090909091
27641,16.5
27642,10
27643,25
27651,27.2
27644,23
27645,34
27646,51
27647,45
27649,40.3333333333333
27675,68.8333333333333
27693,19.9333333333333
27650,13
27652,26
27653,57
27654,47
27655,42
27656,61
27681,8.9016393442623
27657,15
27658,12
27659,14
27660,61.5
27661,44
27662,29
27679,45.4
27692,51.5
27711,47.6666666666667
27720,77.9032258064516
27663,75
27664,15.5
27665,35
27666,15
27667,14
27668,37
27674,43
27669,60
27670,48
27671,76
27672,65
27676,22
27677,13
27678,22.6666666666667
27690,57.5714285714286
27680,45
27701,28.9285714285714
27682,20.5
27683,24
27684,16.5
27685,16.5
27686,13
27687,9
27688,48
27689,73
27710,41.75
27691,14
27760,27.75
27702,23.75
27716,21
27694,29
27695,29.6666666666667
27696,36.8571428571429
27697,50.3333333333333
27698,31
27699,58
27700,35
27703,15
27704,16
27705,26
27706,37
27707,37.5
27708,54.6666666666667
27709,49.4
27735,21.3611111111111
27738,15.6086956521739
27712,15
27713,16
27714,14.125
27715,17.5
27723,19
27717,67
27743,33.3333333333333
27744,34.5384615384615
27718,26
27719,25
27721,39
27722,46
27769,36.3181818181818
27724,41
27736,50.1428571428572
27725,49
27726,28
27727,32
27728,40
27729,16
27730,19
27737,21.5
27731,20
27732,39
27733,65
27734,25
27739,12
27740,13
27741,21
27742,9
27752,59
27753,26.3333333333333
27745,27
27746,35.5
27747,52
27748,6
27749,26
27750,20
27751,40
27754,51
27755,22.75
27756,27
27765,14.3333333333333
27791,33
27757,18
27758,31
27770,32.4
27759,29
27761,33
27762,36.5
27774,50.8333333333333
27780,30.0588235294118
27763,20
27768,23.8
27764,10
27785,38
27766,56.3333333333333
27767,77.5
27771,43.6666666666667
27772,37
27773,47
27775,61.5
27776,12
27777,23
27778,40
27779,56
27781,18
27804,17.8108108108108
27782,17
27783,46
27784,37
27786,10
27787,12
27788,22
27803,32.3333333333333
27789,66
27790,38
27796,39.5
27792,37.5
27793,19
27794,44
27795,38
27797,27
27798,18
27799,16
27800,69
27801,23
27802,19.5
27816,31.625
27805,24
27820,45.25
27806,19.5
27807,22
27808,37
27809,45
27810,26
27811,12
27812,14
27813,9
27814,51
27815,18.5
27817,31
27818,39
27819,11
27821,27.4
27824,21
27827,17.1666666666667
27822,12.75
27823,28.3333333333333
27825,15
27826,70
27828,41
27830,27.5
27831,13.5
27832,42.5384615384615
27829,57
27833,52.5
27834,39
27835,17
27836,48
27837,21
27838,29
27839,12
27840,44
27841,46
27842,24
27843,46
27844,43.75
27845,15.5
27846,17
27847,23
27848,17
27857,14.2941176470588
27849,6
27860,21.5
27850,19
27851,18
27852,21
27858,19.3870967741935
27853,27
27854,17
27855,21
27856,39
27861,14.2727272727273
27859,27
27865,36.4
27862,22
27893,42.6954022988506
27863,13.2
27864,24
27866,9
27867,17
27868,12.5
27869,17.5
27870,10
27871,11
27880,44.4
27872,35
27873,29.5
27874,14
27875,13
27876,10
27888,49.125
27877,24
27890,42.9285714285714
27878,17
27879,45.5
27881,10
27882,16
27883,50.6666666666667
27885,16.3
27887,13.3636363636364
27889,17
27884,13
27886,5.5
27891,57
27892,22
27894,14.3333333333333
27898,65.6666666666667
27895,62
27896,15.2857142857143
27897,11
27905,20.25
27899,22
27957,28.078125
27900,11.5
27901,52
27902,44
27903,34
27904,16
27914,78.3333333333333
27906,67
27907,16
27908,24
27931,46.8333333333333
27909,56
27910,52
27917,56.5
27911,18
27912,17
27913,13
27920,84.8
27915,12
27916,20
27918,18
27919,20
27921,17
27922,46
27925,56.7
27926,27.4375
27924,19
27923,27
27927,47
27928,54
27929,92
27930,29
27952,26.5882352941177
27932,20
27933,23
27944,15.75
27934,91
27935,39
27936,27.75
27937,33
27938,51.2
27939,38
27940,20
27945,61.8333333333333
27941,47
27942,38.6666666666667
27943,13
27946,49
27977,30.1379310344828
27947,44
27948,18
27949,49
27950,21
27951,20
27953,18.8181818181818
27954,17
27955,55
27961,21.1111111111111
27959,17.25
27956,56
27958,39
27964,86.4
27960,48
27962,42
27963,13
27968,21.3333333333333
27965,20
27966,14
27967,37
27969,19.5
27970,15
27971,17
27972,17.5
27973,14
27974,13
27975,69.25
28001,29.1971830985916
27976,37
27979,36
27978,55.5
27980,42
27993,26.5882352941177
27981,33.5714285714286
27982,17
27983,25.6666666666667
27996,63.3333333333333
27984,18
27985,29
27986,13.3333333333333
27987,20
27988,23.6666666666667
28013,42.5789473684211
27989,16
27990,27
27991,27
27992,48
27994,23
27995,67
28002,24.25
28003,28
27997,38
27998,27
27999,26
28000,53
28004,27
28005,32.5
28006,15
28007,32
28008,25
28009,24
28010,50
28022,60.25
28020,53
28011,67
28012,40
28014,23
28015,21
28016,12
28017,38
28018,29
28019,21.5
28021,65
28023,7
28024,26
28025,38
28026,62
28027,65
28028,31
28029,13.6666666666667
28030,37.5
28031,27
28032,19.5
28033,68
28034,43.6666666666667
28049,37.2
28035,31
28036,27
28037,14
28038,41.6666666666667
28039,57
28040,15
28066,22.972972972973
28044,45.3333333333333
28041,17
28042,19
28043,17.5
28045,33
28046,33
28047,33
28048,22
28050,22
28051,17
28069,19
28052,35
28053,28
28054,22
28055,48
28056,35.75
28057,54.6666666666667
28071,16.59375
28058,22
28059,28
28060,20
28061,29
28062,29
28063,22.5
28064,21
28065,41
28090,43.2941176470588
28067,25
28068,19.1
28093,65.8571428571429
28089,29.8857142857143
28139,31.5575221238938
28070,6.5
28092,13.8571428571429
28072,48
28073,18
28074,17
28075,41.1666666666667
28076,45.7142857142857
28077,41
28078,39
28091,45.8461538461539
28079,8
28080,16
28081,36
28082,22
28094,49
28083,20
28084,19
28085,42
28086,42
28087,19
28088,42
28095,16
28096,17
