PolyID,AgeClass
141340,8
141341,8
141342,8
141343,8
141344,9
141345,8
141346,8
141347,8
141370,8
141348,8
141349,8
141350,8
141352,8
141389,8
141353,8
141354,9
141416,9
141355,9
141356,9
141358,9
141359,9
141360,9
141452,9
141361,9
141362,8
141363,8
141364,8
141365,8
141366,9
141367,8
141368,8
141371,8
141388,8
141372,8
141425,8
141374,8
141375,9
141505,9
141376,9
141377,9
141378,9
141380,8
141381,8
141382,8
141383,8
141423,8
141384,8
141385,8
141386,8
141387,8
141390,8
141391,8
141392,8
141426,9
141451,9
141393,9
141394,8
141555,9
141395,9
141575,8
141396,8
141397,8
141398,8
141399,8
141427,8
141400,9
141763,8
141401,8
141501,9
141504,8
141402,8
141403,8
141756,9
141404,9
141405,9
141430,9
141431,9
141623,9
141406,9
141407,8
141614,8
141408,8
141409,8
141410,9
141438,8
141428,8
141440,8
141411,8
141412,8
141413,8
141429,8
141414,8
141415,8
141432,8
141617,8
141609,8
141433,8
141435,8
141436,8
141437,8
141509,8
141439,8
141563,8
141441,8
141442,8
141443,8
141444,8
141445,8
141446,8
141447,8
141448,8
141449,8
141450,8
141797,8.49038461538462
141453,8
141454,8
141455,8
141456,8
141457,8
141458,8
141459,8
141460,8
141461,8
141462,8
141463,8
141464,8
141499,8
141465,8
141466,8
141467,9
141468,9
141469,9
141470,8
141471,8
141472,8
141473,8
141474,8
141475,8
141476,8
141477,8
141478,8
141479,8
141480,8
141481,8
141482,8
141483,8
141484,8
141485,8
141610,8
141486,8
141487,8
141488,8
141489,8
141520,8
141490,8
141492,8
141493,8
141494,8
141495,8
141496,8
141497,8
141613,8
141498,8
141569,8
141500,8
141502,9
141556,9
141626,8
141506,8
141507,8
141508,8
141536,8
141510,8
141511,8
141512,8
141513,8
141514,8
141515,8
141516,8
141517,8
141518,8
141519,8
141546,8
141521,8
141522,8
141523,8
141524,8
141525,8
141526,8
141552,8
141527,8
141528,9
141529,9
141530,9
141611,9
141531,9
141532,8
141533,8
141534,8
141535,8
141537,8
141538,8
141597,8
141539,8
141540,8
141541,8
141542,8
141543,8
141544,8
141545,8
141547,8
141548,8
141549,8
141612,8
141550,8
141551,8
141553,9
141557,8
141558,8
141559,8
141560,8
141642,8
141581,8
141561,8
141562,8
141564,8
141565,8
141566,8
141588,8
141567,8
141568,8
141635,9
141570,9
141571,8
141572,9
141594,9
141573,9
141574,9
141576,8
141577,8
141578,8
141579,8
141615,8
141580,8
141582,8
141583,8
141584,8
141644,8
141645,8
141585,8
141586,8
141587,8
141589,8
141590,8
141591,8
141616,8.42857142857143
141592,9
141671,8.32258064516129
141636,9
141622,9
141796,9
141755,8.26666666666667
141676,9
141608,9
141593,8
141624,8
141595,8
141596,8
141618,8
141619,8
141598,8
141599,8
141620,8
141719,8
141600,8
141601,8
141602,8
141757,8
141621,8
141603,8
141604,8
141605,8
141650,8
141606,8
141634,8.2
141607,9
141640,9
141625,8
141627,8
141628,8
141629,8
141680,8
141630,8
141631,8
141632,8
141633,8
141652,9
141637,9
141672,9
141638,9
141639,9
141692,9
141641,8
141643,8
141646,8
141647,8
141648,8
141649,8
141651,8
141688,8
141653,9
141654,9
141669,9
141670,9
141655,9
141656,9
141781,8.98765432098766
141657,9
141658,9
141758,9
141659,9
141660,9
141661,8
141662,8
141663,8
141682,8
141664,8
141665,8
141666,8
141667,8
141668,9
141709,8.66666666666667
141847,9
141917,8.23333333333333
141690,9
141674,9
141874,8.63636363636364
141675,9
141677,9
141761,9
141711,9
141678,8
141679,8
141829,8
141681,8
141683,8
141684,8
141685,8
141810,8
141759,8
141686,8
141687,8
141689,8
141691,8
141760,8
141693,8
141694,8
141695,8
141696,8
141697,8
141767,8
141698,8
141699,8
141721,8
141700,8
141701,8
141702,8
141703,8
141728,8
141704,8
141705,8
141706,8
141707,9
141708,9
141710,9
141878,9
141826,9
141765,9
141712,8
141784,8
141713,8
141766,8
141762,8
141714,8
141715,8
141716,8
141717,8
141718,8
141720,8
141722,8
141723,8
141724,8
141725,8
141726,8
141727,8
141764,9
141729,8
141730,9
141771,9
141743,8
141731,8
141732,8
141733,8
141775,8
141734,8
141768,8
141735,8
141778,8
141736,8
141769,8
141737,9
141738,9
141791,9
141739,9
141740,9
141782,9
141820,9
141770,9
141924,9
141875,8.02777777777778
141741,9
141772,8
141742,8
141744,8
141745,8
141746,8
141747,8
141773,8
141748,8
141774,8
141777,8
141933,8
141813,8
141779,8
141780,8
141749,9
141750,9
141751,9
141752,9
141753,9
141799,8
141754,8
141955,9
141802,8
142204,8.02840909090909
141783,8
141785,8
141786,8
141787,8
141950,8
141788,8
141789,9
141790,9
141792,9
141793,9
141919,9
141794,9
141795,9
141822,8.66666666666667
141798,8
141800,9
141801,9
141803,8
141804,8
141805,8
141806,8
141807,8
141808,8
141809,8
141965,8
141811,8
141812,8
141814,8
141815,8
141985,9
141816,9
141817,9
141818,9
141819,9
141821,8
142049,9
141823,9
141853,9
141824,9
141825,9
141827,8
141828,8
141830,8
141831,8
141832,8
141833,8
141834,8
141835,8
141836,8
141837,8
141838,8
141839,8
142020,8
141840,8
141841,8
141890,8
141893,8
141842,8
141843,8
141844,8
141845,8
141846,8
141848,9
141849,9
141850,9
141851,8
141852,8
141901,8.66666666666667
141854,9
142252,9
141880,9
141855,8
141856,8
141953,8
141857,8
141883,8
141858,8
141859,8
141951,8
141952,8
141860,8
141954,8
141861,8
141862,8
141863,8
141864,8
141865,8
141866,8
141867,9
141868,9
141897,9
141869,9
141870,9
141871,9
141969,9
141872,9
141873,9
141900,9
141938,8
141876,8
141902,8
142146,9
141877,9
141879,9
141881,8
141882,8
142059,8
141884,8
141885,8
141886,8
141887,8
141888,8
141889,8
141980,8
141891,8
141892,8
141894,8
141895,8
141896,9
141918,9
141898,9
141899,9
142173,8.48275862068966
141903,9
141904,9
141905,8
141906,8
141907,8
141908,8
141909,8
141910,8
141911,8
141957,8
141958,8
142158,8
141912,8
141959,8
141966,8
141913,8
141914,8
141915,9
141916,9
141960,9
141989,9
141920,9
141921,9
141922,9
141923,9
141925,9
141926,8
142329,8.84684684684685
141927,9
141961,8
141956,8
141928,8.33333333333333
141929,8
141930,8
141931,8
141932,8
141934,8
141935,9
141936,9
141937,9
141939,9
141962,9
141940,8
141941,8
141963,8
141942,8
141943,8
142167,8
141964,8
141981,8
141944,8
142068,8
141945,8
141946,8
141947,8
141948,8
141967,9
141949,8
141968,9
141991,8.33333333333333
141970,8.6
141971,9
141972,9
141993,8
141973,8
141974,8
142530,8
141975,8
141976,8
141996,8
141977,8
141978,8
141979,8
141982,8
141983,8
141984,8
141986,8
141987,9
141988,9
142006,8
141990,8
142007,8
141992,8
142009,9
141994,8
141995,8
141997,8
141998,8
141999,8
142000,8
142001,8
142002,8
142003,9
142024,8.25
142004,9
142025,8.28571428571429
142047,9
142005,9
142221,9
142008,8
142056,9
142010,8
142011,8
142148,8
142012,8
142013,8
142014,8
142037,8
142015,8
142016,8
142017,8
142018,8
142019,8
142021,8
142022,8
142023,8
142026,9
142027,9
142028,9
142029,8
142030,9
142160,9
142031,9
142032,8
142147,8
142033,8
142034,8
142035,8
142036,8
142038,8
142039,8
142265,8
142040,8
142149,8
142239,8
142041,8
142042,8
142043,8
142067,8
142044,9
142045,9
142046,9
142048,9
142196,9
142249,8.16981132075472
142050,8
142051,8
142145,8.2
142052,8.75
142053,8
142054,9
142055,9
142057,9
142058,9
142155,9
142082,9
142060,8
142061,8
142166,8
142062,8
142088,8
142063,8
142064,8
142065,8
142066,8
142069,8
142070,8
142092,8
142152,9
142071,9
142072,9
142073,9
142150,9
142074,9
142075,9
142076,9
142077,9
142159,8
142078,8
142079,9
142080,8
142081,9
142151,8
142083,8
142084,8
142085,8
142086,8
142087,8
142423,8
142089,8
142090,8
142091,8
142116,8
142093,9
142094,8
142095,9
142096,9
142097,9
142122,9
142153,8.96969696969697
142098,9
142199,8.12121212121212
142154,8.2
142099,8
142100,9
142101,9
142102,9
142103,9
142349,8.20338983050847
142163,8
142164,8
142156,8.48275862068966
142104,8
142105,8
142106,8
142107,8
142108,8
142109,8
142369,8
142110,8
142111,8
142112,8
142157,8
142134,8
142113,8
142114,8
142115,8
142117,8
142170,9
142118,9
142119,8.5
142120,9
142121,9
142123,9
142124,8
142226,8.33333333333333
142125,9
142250,9
142126,9
142127,9
142161,9
142162,8
142128,8
142129,8
142259,8
142165,8
142130,8
142131,8
142132,8
142168,8
142133,8
142169,8
142135,8
142192,8
142136,8
142137,8
142138,8
142139,9
142218,8.18181818181818
142219,8.21428571428571
142171,8
142140,9
142172,9
142350,9
142141,9
142142,9
142143,9
142144,8
142175,8
142176,8
142177,8
142178,8
142179,8
142180,8
142181,8
142182,8
142183,8
142184,8
142185,8
142186,8
142187,8
142209,8
142188,8
142189,8
142190,8
142191,8
142193,8
142194,8
142195,9
142197,9
142198,8
142200,9
142201,8
142202,8
142228,9
142203,9
142205,8
142206,8
142207,8
142208,8
142422,8
142235,8
142210,8
142211,8
142240,8
142357,8
142212,8
142213,8
142214,8
142215,8
142216,8
142217,8
142220,9
142286,8.9
142289,9
142222,9
142223,9
142224,9
142225,8
142227,9
142229,9
142230,8
142231,8
142232,8
142233,8
142234,8
142280,8
142236,8
142237,8
142238,8
142241,8
142242,8
142243,9
142291,9
142244,9
142245,9
142246,9
142247,9
142248,8
142392,8.80851063829787
142251,9
142253,9
142254,8
142255,8
142316,8
142256,8
142257,8
142258,8
142260,8
142261,8
142262,8
142263,8
142264,8
142355,8
142384,8
142266,8
142267,8
142268,8
142269,9
142287,9
142270,9
142271,9
142272,8
142273,8
142274,9
142275,8
142276,8
142353,8
142277,8
142278,8
142279,8
142281,8
142282,8
142321,8
142283,8
142304,8
142284,8
142285,9
142288,9
142290,9
142292,9
142293,8
142328,8.5
142344,8
142294,9
142345,8.36363636363636
142295,8
142296,9
142361,9
142297,8
142315,8
142298,8
142299,8
142300,8
142301,8
142302,8
142303,8
142346,8
142305,9
142306,9
142307,9
142629,9
142308,9
142309,9
142310,8
142347,8.78571428571429
142348,8.5
142311,9
142312,9
142313,8
142314,8
142317,8
142318,8
142354,8
142319,8
142320,8
142322,8
142323,8
142324,8
142325,8
142326,8
142358,8.55555555555556
142359,9
142343,9
142327,8
142351,9
142409,9
142330,9
142331,9
142332,8
142352,8
142333,8
142334,9
142335,8
142336,8
142471,8
142337,8
142370,8
142371,8
142356,8
142338,8
142339,9
142340,8
142341,9
142342,9
142360,9
142461,9
142362,8
142363,8
142364,8
142365,8
142366,8
142367,8
142368,8
142372,8
142373,8
142387,8.175
142374,9
142481,9
142375,8
142376,8
142377,9
142519,9
142378,8.33333333333333
142379,8
142380,8
142381,8
142382,8
142383,8
142385,8
142386,9
142616,8.6231884057971
142388,9
142521,8.90476190476191
142389,9
142434,9
142518,8.38095238095238
142741,8.76470588235294
142390,8.5
142391,8
142393,9
142394,8
142395,8
142396,8
142397,8
142414,8
142398,8
142399,8
142400,8
142401,8
142424,8
142402,8
142403,8
142404,8
142405,8.85714285714286
142406,8
142714,8.84666666666667
142407,8
142431,9
142435,9
142408,8
142459,8
142410,9
142685,9
142520,8.0952380952381
142411,8
142412,8
142413,8
142415,8
142416,8
142417,8
142418,8
142419,8
142420,8
142421,8
142474,8
142869,8
142425,8
142426,8
142427,8
142428,8
142429,8
142430,9
142526,9
142432,9
142433,9
142579,8.86486486486487
142436,9
142437,9
142438,9
142439,9
142440,9
142441,9
142442,8
142443,8
142444,8
142445,8
142465,8
142446,8
142447,8
142448,8
142449,8
142450,8
142451,8
142452,8
142453,8
142454,8
142522,8
142455,8
142456,8
142480,9
142457,9
142458,9
142531,9
142460,9
142536,9
142462,9
142528,9
142463,8
142464,8
142466,8
142467,8
142468,8
142489,8
142469,8
142470,8
142472,8
142473,8
142493,8
142523,8
142475,8
142476,8
142477,8
142478,8
142479,8
142527,8.5
142524,9
142482,9
142483,8
142484,9
142485,9
142529,8
142486,8
142487,8
142488,8
142490,8
142491,8
142492,8
142593,8
142525,8
142551,8
142494,8
142495,8
142496,8
142497,8
142498,8
142554,9
142499,9
142500,9
142501,9
142502,9
142746,9
142503,9
142504,8
142541,8.2
142584,8
142505,8
142506,8
142507,8
142546,8
142508,8
142509,8
142510,8
142511,8
142571,8
142552,8
142625,8
142612,8
142512,8
142513,9
142555,9
142514,9
142515,9
142532,8
142533,8
142534,9
142516,9
142535,9
142517,9
142537,9
142538,9
142539,9
142540,8
142562,8.4
142563,8
142542,8
142543,8
142544,8
142545,8
142547,8
142588,8
142548,8
142549,8
142550,8
142592,8
142572,8
142553,8
142573,9
142556,9
142597,9
142688,9
142557,9
142558,9
142559,9
142619,8.19047619047619
142601,8.08333333333333
142560,9
142561,8
142585,8
142564,8
142565,8
142566,9
142567,8
142568,8
142569,8
142570,8
142646,9
142574,9
142575,9
142666,9
142576,8
142577,9
142650,8
142691,8.40298507462687
142578,9
142600,8.5
142631,9
142580,9
142581,8
142582,8
142583,8
142602,8
142586,8
142587,8
142589,8
142590,8
142591,8
142594,8
142711,8
142595,8
142596,9
142598,9
142599,9
142745,9
142621,8
142603,8
142604,8
142605,8
142606,8
142686,8
142607,8
142608,8
142624,8
142661,8
142609,8
142610,8
142611,8
142733,8
142613,9
142614,9
142615,9
142630,9
142617,9
142618,9
142620,9
142748,8
142622,8
142623,8
142626,8
142713,8.73684210526316
142627,9
142628,9
142718,8.09917355371901
142687,9
142632,9
142633,9
142653,8
142693,8
142634,8
142635,8
142636,8
142637,8
142638,8
142639,8
142640,8
142641,8
142642,8
142643,8
142644,8
142645,8
142689,8
142690,8.58333333333333
142647,8
142648,9
142664,9
142649,9
142740,9
142651,9
142668,8
142652,9
142771,9
142654,8
142692,8
142749,8
142655,8
142656,8
142657,8
142695,8
142658,8
142659,8
142660,8
142662,8
142663,8
142665,9
142667,8
142742,8.55172413793103
142669,9
142670,9
142671,9
142699,9
142720,8
142694,8
142794,8
142672,8
142673,8
142674,8
142675,8
142676,8
142677,8
142678,8
142756,8
142696,8
142679,8
142706,8
142680,8
142710,8
142681,8
142697,8
142682,8
142698,9
142683,9
142852,9
142715,9
142717,8.38709677419355
142684,8
142747,9
142700,8
142701,8
142702,8
142703,8
142704,8
142705,8
142724,8
142707,8
142708,8
142709,8
142760,8
142712,8
142716,9
143036,8.85657370517928
142719,8
142721,8
142722,8
142723,8
142868,8
142725,8
142726,8
142727,8
142728,8
142729,8
142730,8
142731,8
142732,8
142734,8
142735,8
142736,9
142851,8.35
142737,9
142949,9
142738,9
142739,9
142743,8
142744,8.25
143243,9
142881,8
142778,8
142750,8
142751,8
142752,8
142753,8
142754,8
142755,8
142757,8
142758,8
142759,8
142761,8
142762,8
142763,8
142764,9
142765,9
142766,8
142787,9
142802,9
142767,9
142768,8
142769,8
142803,8
142770,8
142772,8
142773,8
142774,8
142775,8
142776,8
142777,8
142779,8
142780,8
142781,8
143032,8
142782,8
142941,8
142916,8
142783,8
142784,8
142785,8
142786,8
143044,8.87619047619048
142788,9
142789,9
142804,8
142790,9
142791,9
142792,8
142793,8
142795,8
142796,8
142853,8
142797,8
142798,8
142799,8
142800,8
142818,8
142801,9
142836,8
142857,9
142854,8
142805,9
142955,9
142806,8
142807,8
142808,8
142809,8
142810,8
142811,8
142812,8
142813,8
142814,8
142815,8
142816,8
142817,8
142830,8
142856,8.39130434782609
142819,9
142820,8
142821,8
142899,8
142822,8
142823,8
142824,8
142825,8
142826,8
142827,8
142828,8
142829,8
142862,8
142855,8
142847,8
142831,8
142832,8
142833,8
142834,9
142835,9
142876,8.29411764705882
142858,9
142837,9
142838,8
142839,8
142882,8
142840,8
142841,8
142842,8
142843,8
142859,8
142844,8
142860,8
142861,8
142845,8
142846,8
142848,9
142895,9
142863,9
142849,9
142850,9
142864,8
142865,8
142866,8
142867,8
142870,8
142913,8
142871,8
142942,8
142872,8
142873,8
142874,9
142875,9
142877,9
142878,9
142879,9
142880,9
143040,8.0188679245283
142883,8
142884,8
142885,8
142886,8
142887,8
142888,8
142889,8
142890,8
143106,8
142891,8
143035,8
142892,8
142893,8
142894,9
142896,9
142897,8
142898,8
142900,8
142901,8
142902,8
142903,8
142904,8
142905,8
142906,8
142907,8
142908,8
142909,8
142910,8
142911,8
142912,8
142969,8
142914,8
142915,8
142917,8
142918,8
142919,9
142920,9
142921,8.8
142922,8
142923,9
142924,9
142958,8
142925,8
142926,8
142927,8
142928,8
142929,8
142930,8
142931,8
142932,8
142933,8
142934,8
142935,8
142936,8
142937,8
143199,8
142938,8
142939,8
143043,8
142940,8
142943,8
143034,8
142944,8
142945,8
142946,8
142947,9
142948,9
143051,8.62962962962963
142975,9
142950,9
142996,9
142951,9
142952,9
142953,8
143094,9
142954,9
142956,8
142957,8
142959,8
143056,8
142980,8
142982,8
142960,8
142961,8
143033,8
142962,8
142963,8
142964,8
143037,8
142965,8
142966,8
142967,8
142968,8
142970,8
142971,8
142972,9
142973,9
142974,9
142976,9
143071,9
143148,9
142977,8
143131,8
143041,8
142978,8
142979,8
142981,8
142983,8
142984,8
142985,8
142986,8
142987,8
142988,8
143038,8
142989,8
142990,8
142991,8
142992,8
142993,9
142994,9
142995,9
142997,9
143039,9
143072,9
142998,9
142999,8
143000,8
143042,8
143001,8
143002,8
143003,8
143004,8
143005,8
143006,8
143007,8
143008,8
143009,8
143010,8
143011,8
143012,8
143013,8
143083,8
143048,8
143050,8
143014,8
143015,8
143016,8
143017,8
143351,8
143018,8
143019,8
143020,8
143021,8
143022,8
143023,8
143024,8
143025,8
143099,8
143045,8
143046,8
143119,8
143047,8
143026,8
143049,8
143027,8
143028,9
143052,9
143069,8.53846153846154
143128,9
143029,9
143030,9
143031,9
143115,8
143053,8
143054,8
143149,8
143055,8
143150,8
143057,8
143058,8
143059,8
143060,8
143061,8
143081,8
143062,8
143063,8
143064,8
143065,8
143066,9
143144,9
143067,8
143068,8
143112,9
143070,9
143164,9
143073,8
143074,8
143075,8
143076,8
143077,8
143078,8
143079,8
143080,8
143098,8
143118,8
143309,8
143082,8
143121,8
143209,8
143084,8
143085,8
143086,8
143087,9
143088,9
143089,8
143090,8
143111,9
143091,9
143232,8.90566037735849
143467,9
143092,9
143093,8
143095,8
143096,8
143097,8
143100,8
143101,8
143102,8
143103,8
143205,8
143104,8
143105,8
143107,8
143108,8
143109,8
143110,9
143230,8.97058823529412
143143,9
143113,9
143114,8
143116,8
143117,8
143155,8
143120,8
143122,8
143123,8
143124,8
143125,9
143267,8.9290780141844
143126,9
143127,9
143129,8
143130,9
143670,8.01388888888889
143203,9
143132,8
143133,8
143134,8
143135,8
143136,8
143137,8
143138,8
143139,8
143140,8
143178,8
143141,8
143142,8
143211,9
143206,9
143145,9
143319,8.32558139534884
143146,9
143234,8
143147,9
143803,8.68111888111888
143214,9
143272,8
143204,8
143151,8
143152,8
143153,8
143154,8
143156,8
143157,8
143158,8
143159,8
143160,8
143200,8
143201,8
143202,8
143161,9
143212,9
143235,8.57142857142857
143162,8
143163,9
143599,9
143277,9
143165,8
143166,8
143167,8
143168,8
143169,8
143170,8
143171,8
143172,8
143332,8
143173,8
143174,8
143175,8
143253,8
143254,8
143176,8
143177,8
143228,8
143258,8
143179,8
143180,9
143181,9
143182,9
143183,8
143184,8
143185,9
143207,9
143418,8
143186,8
143187,8
143188,8
143223,8
143284,8
143208,8
143189,8
143210,8
143190,9
143266,8
143191,9
143192,9
143193,8
143194,9
143213,9
143195,8
143196,8
143197,8
143215,9
143198,8
143297,8
143216,9
143217,9
143278,9
143279,8
143218,8
143219,8
143220,8
143282,8
143221,8
143222,8
143224,8
143225,8
143251,8
143226,8
143288,8
143227,8
143260,8
143264,8
143387,8
143229,9
143265,9
143423,8.96969696969697
143231,9
143233,8.5
143236,9
143237,9
143238,8
143239,8
143240,8
143241,9
143242,9
143244,9
143245,8
143246,8
143247,8
143248,8.33333333333333
143249,8
143285,8
143250,8
143286,8
143252,8
143255,8
143256,8
143257,8
143259,8
143261,8
143262,8
143263,8
143314,8
143289,8
143268,9
143269,9
143270,8
143271,9
143422,8
143273,8
143274,9
143275,9
143322,9
143276,9
143300,9
143280,8
143281,8
143283,8
143287,8
143312,8
143408,8
143290,9
143291,8.77777777777778
143292,9
143293,9
143294,9
143295,8
143296,8
143298,9
143299,9
143612,9
143301,8
143302,8
143325,8
143303,8
143304,8
143305,8
143306,8
143307,8
143308,8
143310,8
143311,8
143313,8
143315,8
143316,8
143317,9
143390,8.54166666666667
143318,9
143489,9
143320,8
143321,8
143349,9
143429,9
143323,9
143350,9
143324,8
143419,8
143352,8
143326,8
143327,8
143328,8
143329,8
143420,8
143330,8
143331,8
143333,8
143334,8
143335,8
143336,8
143337,8
143338,8
143339,8
143340,9
143341,9
143342,9
143425,9
143369,8.66666666666667
143343,9
143426,8.74285714285714
143344,9
143345,9
143346,8
143347,9
143348,9
143376,9
143378,8
143353,8
143354,8
143355,8
143356,8
143357,8
143358,8
143359,8
143421,8
143360,8
143361,8
143362,8
143363,8
143364,8
143365,8
143366,8
143386,8
143367,9
143513,8.8
143368,8.75
143391,9
143370,9
143371,9
143372,8.5
143393,8
143394,8.57142857142857
143373,9
143374,9
143375,9
143377,8
143379,8
143380,8
143473,8
143381,8
143382,8
143383,8
143384,8
143510,8
143385,8
143409,8
143388,9
143463,9
143389,9
143445,9
143392,9
143427,9
143395,9
143396,9
143494,9
143524,8
143397,8
143398,8
143471,8
143399,8
143400,8
143401,8
143402,8
143403,8
143404,8
143405,8
143406,8
143407,8
143440,8
143549,8
143424,8
143410,8
143411,8
143412,9
143413,8
143488,9
143414,9
143446,9
143415,9
143416,8
143417,8
143522,9
143654,8.56043956043956
143428,9
143430,8
143451,8
143431,8
143432,8
143433,8
143434,8
143435,8
143436,8
143456,8
143595,8
143437,8
143479,8
143438,8
143593,8
143439,8
143441,8
143486,8
143442,9
143443,9
143538,8.72727272727273
143444,8
143447,9
143448,9
143449,9
143468,8
143698,8.88028169014085
143450,9
143452,8
143638,8
143453,8
143454,8
143502,8
143455,8
143505,8
143457,8
143458,8
143459,8
143482,8
143460,8
143461,8
143462,8
143551,9
143487,8.91176470588235
143594,8
143464,9
143465,9
143540,9
143490,9
143466,9
143523,9
143469,9
143470,8
143472,8
143474,8
143475,8
143476,8
143477,8
143478,8
143534,8
143480,8
143481,8
143483,8
143686,8
143484,8
143485,8
143491,9
143492,9
143493,9
143521,9
143495,9
143496,8
143497,8
143498,8
143600,8
143499,8
143500,8
143501,8
143503,8
143504,8
143506,8
143507,8
143508,8
143509,8
143511,8
143603,9
143512,9
143514,9
143515,8
143569,9
143810,9
143516,8
143517,9
143518,9
143598,9
143519,9
143520,9
143525,8
143596,8
143526,8
143527,8
143528,8
143529,8
143530,8
143597,8
143531,8
143532,8
143533,8
143535,8
143536,8
143537,8
143539,9
143541,8.75
143542,8
143543,9
143544,9
143545,9
143573,8
143546,9
143547,8
143601,8
143548,8
143602,8
143550,8
143552,9
143553,9
143554,9
143689,9
143571,9
143555,9
143556,9
143557,9
143558,8
143559,8
143560,9
143561,8
143562,8
143563,9
143604,8
143564,8
143709,8
143565,8
143566,8
143622,8
143606,8
143567,8
143568,8
143726,8.83333333333333
143570,9
143666,8.8
144292,9
143572,8
143607,8
143574,8
143610,9
143611,9
143575,8
143576,8
143577,8
143578,9
143617,8
143579,8
143605,8
143580,8
143581,8
143582,8
143583,8
143767,8
143584,8
143585,9
143586,9
143587,9
143588,9
143589,8
143590,8
143652,9
143608,8
143609,9
143591,9
143592,9
143613,8
143614,8
143615,8
143616,8
143618,8
143619,8
143620,8
143621,8
143623,8
143624,8
143625,8
143626,8
143627,9
143628,9
143629,9
143630,9
143631,9
143768,8
143632,8
143633,9
143634,8
143635,8
143636,8
143637,8
143678,8
143639,8
143640,8
143641,8
143642,8
143662,8
143643,8
143684,8
143644,8
143664,8
143645,8
143646,8
143647,8
143648,8
143649,9
143650,9
143651,8
143653,8
143675,9
143816,9
143655,8
143656,8
143657,8
143658,8
143659,8
143660,8
143661,8
143778,8
143663,8
143665,8
143667,9
143668,8
143669,8
143671,8
143672,9
143673,8
143674,9
143702,9
143676,8
143784,8
143705,8
143753,8
143707,8
143677,8
143679,8
143680,8
143681,8
143682,8
143683,8
143744,8
143685,8
143714,8
143869,8
143687,8
143688,9
143851,8.95454545454546
143690,9
143691,9
143692,9
143693,9
143694,9
143695,9
143696,9
143697,9
143699,9
143776,9
143700,9
143701,9
143703,8
143704,8
143706,8
143904,8
143755,8
143708,8
143710,8
143711,8
143712,8
143721,8
143713,8
143794,8
143781,8
143715,9
143727,9
143716,9
143730,8
143717,8
143769,9
143718,9
143735,8
143719,8
143720,8
143770,8
143771,8
143722,8
143723,8
143772,8
143724,8
143725,9
143728,9
143938,8.8021978021978
143729,9
143800,9
143750,8
143731,8
143732,8
143733,8
143734,8
143736,8
143737,8
143738,8
143788,8
143739,8
143740,8
143741,8
143777,8
143742,8
143743,8
143779,8
143773,8
143780,8
143774,8
143799,9
143745,9
143765,9
143746,9
143747,9
143775,9
143748,8
143749,8
143751,9
143752,9
143940,9
143903,9
143819,8
143754,8
143756,8
143757,8
143830,8
143758,8
143759,8
143760,8
143761,8
143762,8
143763,8
143798,8.5
143764,9
143766,9
143782,8.8
143910,8
143783,9
143785,8
143786,8
143787,8
143789,8
143790,8
143791,8
143792,8
143807,8
143829,8
143793,8
143795,8
143796,8
143797,8
143850,9
143886,9
143801,9
143802,8
143804,8
143805,9
143973,8
143806,8
143808,8
143895,9
143809,9
143835,9
143811,9
143852,9
143812,9
143813,9
143814,9
143815,8
143817,9
143818,8
143839,8
143820,8
143821,8
143822,8
143823,8
143860,8
143861,8
143824,8
143825,8
143826,8
143827,8
143828,8
143831,8
143832,8
143833,8
143834,8
143836,9
143873,8
143837,9
143838,9
143911,9
143840,8
143908,8
143913,8
143891,8
143841,8
143842,8
143843,8
143844,8
143845,8
143846,8
143847,8
143848,8
143849,8
143872,9
143952,9
143905,9
143853,8
143854,8
143855,9
143856,9
143920,9
143857,9
143858,8
143859,8
143890,8
143925,8
143862,8
143863,8
143864,8
143865,8
143866,8
143867,8
143868,8
143870,8
143871,8
143906,8
144563,8.95038167938931
143907,9
143874,9
143875,9
143876,8
143877,8
143878,8
143879,8
143880,8
143881,8
143882,8
143883,8
143884,8
143885,8
143909,8
143915,9
143887,8
143888,9
143916,9
143889,9
143912,8
143892,8
143914,8
143893,8
143934,8
143918,8
143894,8
143919,9
143896,8
143897,8
143898,8
143899,8
143917,8
143900,8
143901,8
143902,9
143921,8
144012,8
143922,8
143923,8
143924,8
144058,8
143926,8
143927,8
143928,8
143929,8
143930,9
144068,8
143931,8
143932,8
143933,8
143935,8
143936,8
144204,8
144070,8
143937,9
144024,8.95
144242,9
143939,9
143941,9
143942,9
144756,9
144203,9
144062,8.3968253968254
143943,8
143961,8
143944,8
143945,8
143946,8
143947,8
143948,8
144052,8
143949,8
143950,8
143951,8
143969,9
143953,9
143954,8
143955,9
143956,9
143957,8
143958,8
143959,8
143960,8
144055,8.02439024390244
144063,8.04285714285714
143962,8
143963,8
143964,8
143965,8
143966,8
143967,8
143968,8
144003,8
144311,8
143970,9
144115,9
144053,9
143971,9
143972,8
143974,8
143975,8
143976,8
143977,8
143978,8
144054,8
143979,8
143980,8
144066,8
143981,8
143982,8
143983,8
143984,8
143985,8
143986,8
144006,9
143987,9
143988,9
144202,8.43181818181818
143989,8
144057,8
143990,8
143991,8
143992,8
143993,8
143994,8
143995,8
143996,8
143997,8
143998,8
144036,8
143999,8
144019,8
144000,8
144001,8
144037,8
144002,8
144004,8
144005,8
144056,8.9375
144007,9
144061,9
144008,8
144009,9
144026,9
144010,8
144011,8
144211,8.02521008403361
144013,8
144030,8
144014,8
144015,8
144016,8
144017,8
144018,8
144020,8
